,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
A1BG,215,72,115,380,72,49,52,49,28,35,79,147,172,66,145,113,74,268,170,156,237,156,42,67,87,25,73,100,39,147,131,67,403,15,52,201,36,265,49,79,69,38,45,193,66,30,32,295,80,163,114,165,35,139,19,34,46,26,128,52
A1CF,0,0,2,2,87,0,0,0,3,1,0,2,0,0,2,0,0,3764,0,0,0,42,10,0,5,0,0,6,199,1,1,9,2,0,0,0,0,0,36,0,0,0,0,5,1,0,897,0,0,2,0,0,0,0,0,1,0,0,6,1
A2M,57797,60732,149204,50304,28077,44242,78669,109481,23607,22200,30810,306278,75013,26003,28716,45345,174506,46683,53823,157750,112330,25012,30413,54176,96117,37651,57726,27958,39891,53169,59550,140323,62250,50888,64469,29178,110372,64175,36486,65931,46073,54758,22975,169836,128306,20344,49356,47297,31146,158838,15371,58273,78944,138022,22724,27620,41912,28126,46758,44841
A2ML1,3,2,1,1296,11,1,7,8,117,3,55,1,1,2,1,1,2,1,2,6,369,37,0,1,92,0,7,29,24,5,15,5,4,128,11,8,1,1,12,1,2,3,1,0,1,2,43,0,993,4,4,6,2,4,4,5,0,2,0,7
A3GALT2,1,0,10,7,8,4,2,4,2,3,5,3,3,3,0,2,3,12,1,12,2,0,1,1,0,4,4,1,1,3,9,3,1,0,6,3,18,4,0,3,3,4,2,4,1,5,5,4,2,3,1,2,0,4,3,2,4,1,4,22
A4GALT,191,138,279,607,293,862,847,295,547,148,734,500,364,92,185,184,663,164,343,1262,530,160,92,147,481,86,913,483,349,294,201,303,818,177,137,490,124,261,202,284,121,161,203,252,391,179,207,358,797,498,456,140,151,348,394,700,125,109,488,301
A4GNT,1,1,1,1,1,1,0,0,1,2,0,5,3,0,0,2,4,0,0,1,0,2,1,2,3,0,0,0,2,0,4,3,0,3,11,1,0,2,4,0,0,4,0,10,1,1,26,0,0,0,0,1,4,2,3,1,0,0,0,10
AAAS,531,925,817,1290,1173,541,670,849,759,1056,578,801,822,544,752,712,1226,1328,734,1159,781,1277,668,1461,1104,386,938,825,582,509,846,1200,912,827,826,860,1256,643,610,908,648,474,992,698,790,488,718,1029,723,627,690,748,515,938,598,810,3867,985,861,722
AACS,657,241,657,1887,1839,529,788,585,593,2183,437,589,980,379,1553,760,1213,5733,919,2401,625,2177,727,2214,1669,358,672,1052,761,662,849,647,2238,1139,899,1046,637,678,662,877,810,871,1841,736,570,918,685,1333,1529,480,1065,977,349,743,1236,1177,521,407,1670,853
AADAC,98,6,165,363,19,5,473,91,2,13,116,83,5,33,1,24,87,6,13,74,255,12,209,23,125,62,46,17,277,103,22,41,38,45,177,26,311,22,19,198,65,280,1,8,104,509,1965,50,40,26,124,93,23,3,5,10,22,32,1,679
AADACL2,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AADACL4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,0,0,12,1,0,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
AADAT,127,213,295,361,51,252,188,174,274,90,244,130,77,87,34,204,154,336,93,208,217,391,489,292,174,103,181,269,112,583,260,388,497,633,551,184,254,186,111,189,156,215,48,112,137,95,79,170,115,111,204,62,93,95,279,318,134,103,88,247
AAED1,514,553,863,407,642,340,809,905,262,287,361,1089,594,397,364,467,1249,346,670,1035,774,730,223,738,999,243,433,775,462,933,894,746,846,408,1206,381,426,737,362,564,557,721,680,771,803,326,528,881,391,1123,419,507,455,780,409,568,459,560,633,451
AAGAB,890,2021,1371,5030,3236,1061,1505,1350,1704,2067,967,1345,1750,906,1397,893,2673,1481,1762,2266,1611,3911,1096,3442,3458,580,1225,1317,1309,1290,1443,1213,3014,2325,2320,1091,803,1326,1054,1857,1049,1184,1951,1346,1520,879,2549,1986,2136,1220,1303,1826,832,1333,1396,1477,1125,1163,1601,1256
AAK1,1107,1003,1911,1008,1172,728,1235,1116,1281,953,735,1341,1910,434,1543,925,1694,2115,1052,1847,885,1776,1299,1270,1029,983,1674,1064,1266,1065,1582,1678,1021,1603,1439,1009,1244,1180,1413,2352,988,1365,1858,2919,922,1109,813,1319,1580,1342,1450,1101,1005,1467,1281,1121,1470,638,1366,1965
AAMDC,188,624,215,1462,195,265,162,489,158,136,268,307,286,230,234,219,593,368,253,591,268,205,385,542,368,118,253,292,258,408,265,291,247,141,486,201,261,340,145,464,216,170,138,191,262,155,555,341,185,258,166,258,250,389,270,264,101,418,261,116
AAMP,2068,3702,3860,10156,2872,1503,2973,3246,2306,2804,2243,2142,2268,2389,2004,2362,3177,3123,2548,6784,3080,5563,4045,4386,4289,916,1839,3484,2635,2499,3707,2929,5377,3655,3935,2067,3271,2122,1674,3130,2233,1759,3137,1823,2348,1274,3347,3942,2575,2090,2273,4599,1769,2905,2465,1922,1402,3101,1761,1593
AANAT,0,0,3,2,0,0,1,3,1,1,0,2,0,0,4,3,2,5,1,6,0,0,2,0,1,0,4,1,1,0,0,1,2,2,2,3,2,2,0,1,3,0,3,0,3,0,0,7,1,4,7,3,0,3,1,0,0,0,0,2
AAR2,771,653,1063,1505,1012,1428,700,1079,695,1277,744,880,943,607,795,833,1427,1212,1038,1895,998,1062,1001,1763,940,401,697,1565,1140,649,1000,744,1250,1203,1183,979,1062,1021,587,1216,761,759,1076,780,877,644,751,1477,923,786,1169,1111,495,1256,735,1197,619,1010,751,563
AARD,82,16,27,52,15,43,8,22,2,8,87,73,13,183,1,187,127,44,1,62,154,9,28,110,17,16,52,66,8,52,53,254,35,27,40,4,33,45,13,19,62,30,2,28,11,6,76,49,10,61,312,94,25,5,17,28,32,5,8,9
